Lead ID,Name,Role,Company,Industry,Email,Country,City,LinkedIn Status,Verification Status
LID-1001,Lerato Nkurunziza,HR Manager,Green Hub,E-commerce,lerato.nkurunziza@greenhub.com,Ghana,Kumasi,Found,Verified
LID-1002,Wanjiku Odinga,HR Manager,Smart Pay,Agritech,wanjiku.odinga@smartpay.com,South Africa,Cape Town,Found,Verified
LID-1003,Sipho Tshabalala,CEO,Peak Ventures,Logistics,sipho.tshabalala@peakventures.com,South Africa,Durban,Found,Verified
LID-1004,Lerato Ndayishimiye,Founder,Peak Ventures,Renewable Energy,lerato.ndayishimiye@peakventures.com,Nigeria,Ibadan,Found,Verified
LID-1005,Jabari Odinga,Head of Growth,Swift Partners,Logistics,jabari.odinga@swiftpartners.com,Kenya,Mombasa,Found,Verified
LID-1006,Kwame Gumede,Operations Lead,Swift Pay,Logistics,kwame.gumede@swiftpay.com,Kenya,Nairobi,Found,Verified
LID-1007,Lerato Oyekan,Founder,Swift Logistics,Healthtech,lerato.oyekan@swiftlogistics.com,Ghana,Kumasi,Found,Verified
LID-1008,Babatunde Mbeki,HR Manager,Peak Logistics,Agritech,babatunde.mbeki@peaklogistics.com,South Africa,Cape Town,Found,Verified
LID-1009,Wandile Mensah,Managing Director,Africa Ventures,Real Estate,wandile.mensah@africaventures.com,South Africa,Johannesburg,Found,Verified
LID-1010,Soji Buthelezi,CEO,Smart Systems,Renewable Energy,soji.buthelezi@smartsystems.com,Egypt,Cairo,Found,Verified
LID-1011,Yinka Kagame,CEO,Zion Grow,Healthtech,yinka.kagame@ziongrow.com,Egypt,Alexandria,Found,Verified
LID-1012,Nneka Balogun,Managing Director,Swift Pay,Real Estate,nneka.balogun@swiftpay.com,Kenya,Nairobi,Found,Verified
LID-1013,Lerato Adewale,Head of Growth,Sun Hub,Logistics,lerato.adewale@sunhub.com,Nigeria,Ibadan,Found,Verified
LID-1014,Mwangi Nkurunziza,Co-Founder,Africa Pay,Logistics,mwangi.nkurunziza@africapay.com,Nigeria,Abuja,Found,Verified
LID-1015,Kofi Balogun,Head of Growth,Sun Hub,Agritech,kofi.balogun@sunhub.com,Ghana,Accra,Found,Verified
LID-1016,Abena Osei,Founder,Smart Grow,Edtech,abena.osei@smartgrow.com,Ghana,Kumasi,Found,Verified
LID-1017,Folake Addai,Managing Director,Swift Systems,Healthtech,folake.addai@swiftsystems.com,Kenya,Mombasa,Found,Verified
LID-1018,Babatunde Diallo,Founder,Next Group,Edtech,babatunde.diallo@nextgroup.com,Nigeria,Lagos,Found,Verified
LID-1019,Zanele Traore,Head of Growth,Global Solutions,Edtech,zanele.traore@globalsolutions.com,Nigeria,Lagos,Found,Verified
LID-1020,Mwangi Kagame,Founder,Zion Solutions,Healthtech,mwangi.kagame@zionsolutions.com,Kenya,Nairobi,Found,Verified
LID-1021,Nneka Njoroge,HR Manager,Smart Partners,Healthtech,nneka.njoroge@smartpartners.com,Kenya,Mombasa,Found,Verified
LID-1022,Tunde Kagame,Head of Growth,Peak Ventures,Healthtech,tunde.kagame@peakventures.com,South Africa,Durban,Found,Verified
LID-1023,Thabo Mensah,Founder,Core Tech,Real Estate,thabo.mensah@coretech.com,South Africa,Durban,Found,Verified
LID-1024,Wanjiku Gumede,CEO,Next Logistics,Real Estate,wanjiku.gumede@nextlogistics.com,Kenya,Nairobi,Found,Verified
LID-1025,Fatima Habimana,Operations Lead,Core Pay,Agritech,fatima.habimana@corepay.com,Kenya,Nairobi,Found,Verified
LID-1026,Lerato Nkurunziza,CEO,Smart Systems,Edtech,lerato.nkurunziza@smartsystems.com,Egypt,Cairo,Found,Verified
LID-1027,Thabo Traore,Managing Director,Peak Grow,Healthtech,thabo.traore@peakgrow.com,Rwanda,Kigali,Found,Verified
LID-1028,Thabo Habimana,Founder,Smart Pay,Logistics,thabo.habimana@smartpay.com,Rwanda,Kigali,Found,Verified
LID-1029,Kofi Ofori,Founder,Smart Solutions,Edtech,kofi.ofori@smartsolutions.com,Ghana,Kumasi,Found,Verified
LID-1030,Fatima Nkurunziza,Operations Lead,Swift Grow,Logistics,fatima.nkurunziza@swiftgrow.com,South Africa,Johannesburg,Found,Verified
LID-1031,Nneka Nkurunziza,Founder,Smart Hub,E-commerce,nneka.nkurunziza@smarthub.com,Kenya,Mombasa,Found,Verified
LID-1032,Nneka Odinga,CEO,Sun Tech,Edtech,nneka.odinga@suntech.com,Kenya,Mombasa,Found,Verified
LID-1033,Efe Njoroge,HR Manager,Smart Hub,Logistics,efe.njoroge@smarthub.com,Egypt,Cairo,Found,Verified
LID-1034,Wandile Osei,HR Manager,Green Partners,E-commerce,wandile.osei@greenpartners.com,Egypt,Cairo,Found,Verified
LID-1035,Fatima Zuma,Operations Lead,Africa Group,Real Estate,fatima.zuma@africagroup.com,Kenya,Mombasa,Found,Verified
LID-1036,Nneka Kenyatta,CEO,Zion Grow,Edtech,nneka.kenyatta@ziongrow.com,Ghana,Kumasi,Found,Verified
LID-1037,Musa Addai,CEO,Sun Group,E-commerce,musa.addai@sungroup.com,South Africa,Johannesburg,Found,Verified
LID-1038,Kehinde Buthelezi,Managing Director,Africa Tech,Healthtech,kehinde.buthelezi@africatech.com,Ghana,Kumasi,Found,Verified
LID-1039,Thabo Gbeho,Co-Founder,Peak Systems,Edtech,thabo.gbeho@peaksystems.com,Nigeria,Abuja,Found,Verified
LID-1040,Abena Balogun,Co-Founder,Vibe Logistics,Logistics,abena.balogun@vibelogistics.com,Ghana,Kumasi,Found,Verified
LID-1041,Soji Mbeki,HR Manager,Smart Hub,Edtech,soji.mbeki@smarthub.com,Kenya,Nairobi,Found,Verified
LID-1042,Abena Ofori,Managing Director,Peak Solutions,Renewable Energy,abena.ofori@peaksolutions.com,Ghana,Kumasi,Found,Verified
LID-1043,Zodwa Ofori,Founder,Peak Systems,Fintech,zodwa.ofori@peaksystems.com,Egypt,Alexandria,Found,Verified
LID-1044,Kamau Mbeki,Head of Growth,Next Solutions,Edtech,kamau.mbeki@nextsolutions.com,Nigeria,Lagos,Found,Verified
LID-1045,Wandile Zuma,Managing Director,Core Hub,Real Estate,wandile.zuma@corehub.com,South Africa,Durban,Found,Verified
LID-1046,Wandile Kenyatta,Head of Growth,Core Grow,Real Estate,wandile.kenyatta@coregrow.com,Ghana,Kumasi,Found,Verified
LID-1047,Abena Njoroge,Head of Growth,Swift Solutions,Real Estate,abena.njoroge@swiftsolutions.com,Ghana,Kumasi,Found,Verified
LID-1048,Kofi Gbeho,HR Manager,Africa Logistics,Renewable Energy,kofi.gbeho@africalogistics.com,Rwanda,Kigali,Found,Verified
LID-1049,Folake Ofori,Managing Director,Africa Systems,Real Estate,folake.ofori@africasystems.com,Rwanda,Kigali,Found,Verified
LID-1050,Kehinde Dlamini,Founder,Core Partners,Healthtech,kehinde.dlamini@corepartners.com,Rwanda,Kigali,Found,Verified
LID-1051,Nneka Kenyatta,Head of Growth,Next Hub,Edtech,nneka.kenyatta@nexthub.com,Egypt,Alexandria,Found,Verified
LID-1052,Kofi Traore,CEO,Vibe Systems,Logistics,kofi.traore@vibesystems.com,Egypt,Alexandria,Found,Verified
LID-1053,Olumide Habimana,Head of Growth,Next Pay,Logistics,olumide.habimana@nextpay.com,Kenya,Nairobi,Found,Verified
LID-1054,Olumide Odinga,Co-Founder,Smart Grow,Logistics,olumide.odinga@smartgrow.com,Egypt,Alexandria,Found,Verified
LID-1055,Mwangi Okonjo,Co-Founder,Next Pay,Renewable Energy,mwangi.okonjo@nextpay.com,Egypt,Alexandria,Found,Verified
LID-1056,Kamau Ndlovu,Managing Director,Vibe Logistics,Healthtech,kamau.ndlovu@vibelogistics.com,South Africa,Durban,Found,Verified
LID-1057,Folake Ruto,Operations Lead,Green Logistics,Logistics,folake.ruto@greenlogistics.com,Nigeria,Lagos,Found,Verified
LID-1058,Amina Diallo,Co-Founder,Smart Pay,Fintech,amina.diallo@smartpay.com,Ghana,Kumasi,Found,Verified
